"cik","ticker","company_name","exchange","updated_at"
"0001936258","NAMS","NewAmsterdam Pharma Co N.V.",,"2026-01-23 16:16:11.894855"
"0001936804","SDA","SunCar Technology Group Inc.",,"2026-01-23 16:16:12.421858"
"0001936817","HXHX","Haoxin Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001937441","AMBI","Ambipar Emergency Response",,"2026-01-23 16:16:12.737835"
"0001937453","NIOMF","First American Uranium Inc.",,"2026-01-23 16:16:12.841921"
"0001937653","ZYME","Zymeworks Inc.",,"2026-01-23 16:16:11.999274"
"0001937737","MLEC","Moolec Science SA",,"2026-01-23 16:16:12.947705"
"0001937891","AMCI","AMC Robotics Corp",,"2026-01-23 16:16:12.527847"
"0001937926","BAM","Brookfield Asset Management Ltd.",,"2026-01-23 16:16:11.574036"
"0001937987","FBYD","Falcon's Beyond Global, Inc.",,"2026-01-23 16:16:12.316296"
"0001937993","CVKD","Cadrenal Therapeutics, Inc.",,"2026-01-23 16:16:12.737835"
"0001938046","MGRX","MANGOCEUTICALS, INC.",,"2026-01-23 16:16:12.841921"
"0001938109","PAPL","Pineapple Financial Inc.",,"2026-01-23 16:16:12.947705"
"0001938186","JYD","Jayud Global Logistics Ltd",,"2026-01-23 16:16:12.841921"
"0001938534","FBGL","FBS Global Ltd",,"2026-01-23 16:16:12.841921"
"0001938865","WAI","Top KingWin Ltd",,"2026-01-23 16:16:12.947705"
"0001939365","IVP","INSPIRE VETERINARY PARTNERS, INC.",,"2026-01-23 16:16:12.947705"
"0001939479","USPCY","China Strategic Technology Group Limited/ADR",,"2026-01-23 16:16:12.634459"
"0001939780","UCAR","U Power Ltd",,"2026-01-23 16:16:12.841921"
"0001939801","SMDRF","SIERRA MADRE GOLD & SILVER LTD.",,"2026-01-23 16:16:12.316296"
"0001939965","SLMT","Brera Holdings PLC",,"2026-01-23 16:16:12.527847"
"0001940016","GLABF","Gemina Laboratories Ltd.",,"2026-01-23 16:16:12.947705"
"0001940177","PODC","PodcastOne, Inc.",,"2026-01-23 16:16:12.634459"
"0001940366","USIC","Uncle's Ice Cream",,"2026-01-23 16:16:12.841921"
"0001940674","SMX","SMX (Security Matters) Public Ltd Co",,"2026-01-23 16:16:12.421858"
"0001940941","MFI","mF International Ltd",,"2026-01-23 16:16:12.103693"
"0001941029","ADVB","Advanced Biomed Inc.",,"2026-01-23 16:16:12.841921"
"0001941131","TORO","TORO CORP.",,"2026-01-23 16:16:12.527847"
"0001941158","WETO","Webus International Ltd.",,"2026-01-23 16:16:12.841921"
"0001941365","MBC","MasterBrand, Inc.",,"2026-01-23 16:16:11.999274"
"0001941500","MWG","Multi Ways Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001941506","ZJK","ZJK Industrial Co., Ltd.",,"2026-01-23 16:16:12.527847"
"0001941536","BAER","Bridger Aerospace Group Holdings, Inc.",,"2026-01-23 16:16:12.421858"
"0001943289","SVCO","Silvaco Group, Inc.",,"2026-01-23 16:16:12.527847"
"0001943421","RUBI","Rubico Inc.",,"2026-01-23 16:16:12.947705"
"0001943444","TRSG","Tungray Technologies Inc",,"2026-01-23 16:16:12.737835"
"0001943802","FSEA","First Seacoast Bancorp, Inc.",,"2026-01-23 16:16:12.634459"
"0001943896","RBRK","Rubrik, Inc.",,"2026-01-23 16:16:11.682232"
"0001944013","CR","Crane Co",,"2026-01-23 16:16:11.682232"
"0001944048","KVUE","Kenvue Inc.",,"2026-01-23 16:16:11.574036"
"0001944399","PDC","Perpetuals.com Ltd",,"2026-01-23 16:16:13.054706"
"0001944552","ANL","Adlai Nortye Ltd.",,"2026-01-23 16:16:12.634459"
"0001944558","VTS","Vitesse Energy, Inc.",,"2026-01-23 16:16:12.103693"
"0001944712","BIYA","Baiya International Group Inc.",,"2026-01-23 16:16:12.841921"
"0001944885","APLM","Apollomics Inc.",,"2026-01-23 16:16:12.634459"
"0001944902","OMH","Ohmyhome Ltd",,"2026-01-23 16:16:12.634459"
"0001944955","GSKRF","FIRST NORDIC METALS CORP.",,"2026-01-23 16:16:12.316296"
"0001945138","ZEFIF","Zefiro Methane Corp.",,"2026-01-23 16:16:12.737835"
"0001945166","MECPF","MUSTANG ENERGY CORP.",,"2026-01-23 16:16:13.054706"
"0001945240","ROMA","Roma Green Finance Ltd",,"2026-01-23 16:16:12.527847"
"0001945415","HUHU","HUHUTECH International Group Inc.",,"2026-01-23 16:16:12.421858"
"0001945422","OAKU","Oak Woods Acquisition Corp",,"2026-01-23 16:16:12.737835"
"0001945565","BGIN","BGIN BLOCKCHAIN Ltd",,"2026-01-23 16:16:12.316296"
"0001945619","KSEZ","Kinetic Seas Inc.",,"2026-01-23 16:16:12.947705"
"0001945711","LVRO","Lavoro Ltd",,"2026-01-23 16:16:12.527847"
"0001946021","HSPOF","Horizon Space Acquisition I Corp.",,"2026-01-23 16:16:12.737835"
"0001946399","LSBCF","LakeShore Biopharma Co., Ltd.",,"2026-01-23 16:16:12.737835"
"0001946563","SXTP","60 DEGREES PHARMACEUTICALS, INC.",,"2026-01-23 16:16:12.841921"
"0001946573","NAKA","Kindly MD, Inc.",,"2026-01-23 16:16:12.316296"
"0001946703","WBUY","WEBUY GLOBAL LTD",,"2026-01-23 16:16:12.947705"
"0001947016","FJET","Starfighters Space, Inc.",,"2026-01-23 16:16:12.316296"
"0001947210","ROLR","High Roller Technologies, Inc.",,"2026-01-23 16:16:12.527847"
"0001947244","USGO","U.S. GoldMining Inc.",,"2026-01-23 16:16:12.421858"
"0001947861","NMHI","Nature's Miracle Holding Inc.",,"2026-01-23 16:16:12.947705"
"0001948099","MTEN","Mingteng International Corp Inc.",,"2026-01-23 16:16:12.841921"
"0001948294","NWGL","CL Workshop Group Ltd",,"2026-01-23 16:16:12.737835"
"0001948436","JL","J-Long Group Ltd",,"2026-01-23 16:16:12.737835"
"0001948443","RAY","Raytech Holding Ltd",,"2026-01-23 16:16:12.841921"
"0001948455","ISPR","Ispire Technology Inc.",,"2026-01-23 16:16:12.421858"
"0001948697","SPPL","SIMPPLE LTD.",,"2026-01-23 16:16:12.737835"
"0001948864","HCWC","HEALTHY CHOICE WELLNESS CORP.",,"2026-01-23 16:16:12.947705"
"0001949257","RADX","Radiopharm Theranostics Ltd",,"2026-01-23 16:16:12.634459"
"0001949478","DTCK","DAVIS COMMODITIES Ltd",,"2026-01-23 16:16:12.841921"
"0001951067","CISS","C3is Inc.",,"2026-01-23 16:16:12.947705"
"0001951070","MH","McGraw Hill, Inc.",,"2026-01-23 16:16:11.894855"
"0001951089","CRML","Critical Metals Corp.",,"2026-01-23 16:16:11.999274"
"0001951222","LAES","SEALSQ Corp",,"2026-01-23 16:16:12.103693"
"0001951229","RITR","Reitar Logtech Holdings Ltd",,"2026-01-23 16:16:12.634459"
"0001951276","SRBK","SR Bancorp, Inc.",,"2026-01-23 16:16:12.527847"
"0001951294","VSME","VS MEDIA Holdings Ltd",,"2026-01-23 16:16:12.947705"
"0001951667","CTNT","CHEETAH NET SUPPLY CHAIN SERVICE INC.",,"2026-01-23 16:16:12.947705"
"0001952073","MSGE","Madison Square Garden Entertainment Corp.",,"2026-01-23 16:16:11.894855"
"0001952670","TVCN","TV Channels Network Inc.",,"2026-01-23 16:16:13.054706"
"0001952853","MAMO","Massimo Group",,"2026-01-23 16:16:12.527847"
"0001952976","NLOP","Net Lease Office Properties",,"2026-01-23 16:16:12.316296"
"0001953021","MPU","Mega Matrix Inc",,"2026-01-23 16:16:12.634459"
"0001953366","STHO","Star Holdings",,"2026-01-23 16:16:12.527847"
"0001953530","OCS","Oculis Holding AG",,"2026-01-23 16:16:11.999274"
"0001953575","CNL","Collective Mining Ltd.",,"2026-01-23 16:16:11.999274"
"0001953926","ZBIO","Zenas BioPharma, Inc.",,"2026-01-23 16:16:12.103693"
"0001953984","BCG","Binah Capital Group, Inc.",,"2026-01-23 16:16:12.737835"
"0001953988","HLEO","Helio Corp /FL/",,"2026-01-23 16:16:12.737835"
"0001954269","GSIW","Garden Stage Ltd",,"2026-01-23 16:16:12.737835"
"0001954488","MENS","Jyong Biotech Ltd.",,"2026-01-23 16:16:12.421858"
"0001954594","HAO","Haoxi Health Technology Ltd",,"2026-01-23 16:16:12.737835"
"0001954694","LGCL","Lucas GC Ltd",,"2026-01-23 16:16:12.841921"
"0001955104","ZAPPF","Zapp Electric Vehicles Group Ltd",,"2026-01-23 16:16:12.947705"
"0001955520","KNF","Knife River Corp",,"2026-01-23 16:16:11.894855"
"0001956166","MSW","Ming Shing Group Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001956439","APAD","AParadise Acquisition Corp.",,"2026-01-23 16:16:12.316296"
"0001956648","NOEM","CO2 Energy Transition Corp.",,"2026-01-23 16:16:12.527847"
"0001956741","ZONE","CleanCore Solutions, Inc.",,"2026-01-23 16:16:12.947705"
"0001956744","TRON","Tron Inc.",,"2026-01-23 16:16:12.316296"
"0001956827","ABVX","Abivax S.A.",,"2026-01-23 16:16:11.787532"
"0001956955","UMAC","Unusual Machines, Inc.",,"2026-01-23 16:16:12.206866"
"0001957001","FEBO","Fenbo Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001957132","SN","SharkNinja, Inc.",,"2026-01-23 16:16:11.682232"
"0001957413","DCX","Digital Currency X Technology Inc.",,"2026-01-23 16:16:12.947705"
"0001957489","ABLV","Able View Global Inc.",,"2026-01-23 16:16:12.737835"
"0001957538","ESGL","ESGL Holdings Ltd",,"2026-01-23 16:16:12.421858"
"0001958086","CLB","Core Laboratories Inc. /DE/",,"2026-01-23 16:16:12.103693"
"0001958133","DXST","Decent Holding Inc.",,"2026-01-23 16:16:12.634459"
"0001958140","BATRA","Atlanta Braves Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001958217","LZM","Lifezone Metals Ltd",,"2026-01-23 16:16:12.206866"
"0001958389","HYDTF","Hydreight Technologies Inc.",,"2026-01-23 16:16:12.527847"
"0001958399","HCAI","Huachen AI Parking Management Technology Holding Co., Ltd",,"2026-01-23 16:16:12.737835"
"0001958489","CRGT","Cortigent, Inc.",,"2026-01-23 16:16:13.054706"
"0001958713","MI","NFT Ltd",,"2026-01-23 16:16:12.634459"
"0001958777","FBLG","FibroBiologics, Inc.",,"2026-01-23 16:16:12.737835"
"0001958928","CTWO","COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST",,"2026-01-23 16:16:13.054706"
"0001959023","RENX","RenX Enterprises Corp.",,"2026-01-23 16:16:12.947705"
"0001959224","AXG","Solowin Holdings, Ltd.",,"2026-01-23 16:16:12.103693"
"0001959455","HSHP","Himalaya Shipping Ltd.",,"2026-01-23 16:16:12.206866"
"0001959726","AZI","Autozi Internet Technology (Global) Ltd.",,"2026-01-23 16:16:12.841921"
"0001959994","COOT","Australian Oilseeds Holdings Ltd",,"2026-01-23 16:16:12.737835"
"0001960208","CREV","Carbon Revolution Public Ltd Co",,"2026-01-23 16:16:12.947705"
"0001960262","LUDG","LUDWIG ENTERPRISES, INC.",,"2026-01-23 16:16:12.841921"
"0001960847","TOPP","Toppoint Holdings Inc.",,"2026-01-23 16:16:12.737835"
"0001961847","INHD","INNO HOLDINGS INC.",,"2026-01-23 16:16:12.841921"
"0001962011","KAPA","Kairos Pharma, LTD.",,"2026-01-23 16:16:12.737835"
"0001962481","BOF","BranchOut Food Inc.",,"2026-01-23 16:16:12.634459"
"0001962738","CASI","CASI Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.841921"
"0001962746","LOT","Lotus Technology Inc.",,"2026-01-23 16:16:12.103693"
"0001963088","ATCH","AtlasClear Holdings, Inc.",,"2026-01-23 16:16:12.737835"
"0001963439","TURB","Turbo Energy, S.A.",,"2026-01-23 16:16:12.841921"
"0001963685","RR","RICHTECH ROBOTICS INC.",,"2026-01-23 16:16:12.103693"
"0001964021","NCNCF","noco-noco Inc.",,"2026-01-23 16:16:12.947705"
"0001964314","JBDI","JBDI Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001964333","BHRB","Burke & Herbert Financial Services Corp.",,"2026-01-23 16:16:12.103693"
"0001964504","ARMN","Aris Mining Corp",,"2026-01-23 16:16:11.894855"
"0001964664","ORIS","ORIENTAL RISE HOLDINGS Ltd",,"2026-01-23 16:16:12.634459"
"0001964738","SOLV","Solventum Corp",,"2026-01-23 16:16:11.682232"
"0001964789","HUT","Hut 8 Corp.",,"2026-01-23 16:16:11.787532"
"0001964946","YAAS","Youxin Technology Ltd",,"2026-01-23 16:16:12.841921"
"0001964954","ECO","Okeanis Eco Tankers Corp.",,"2026-01-23 16:16:11.999274"
"0001964979","ALUR","ALLURION TECHNOLOGIES, INC.",,"2026-01-23 16:16:12.737835"
"0001965040","FTRE","Fortrea Holdings Inc.",,"2026-01-23 16:16:11.999274"
"0001965052","MGTE","Marblegate Capital Corp",,"2026-01-23 16:16:12.421858"
"0001965143","NVNI","Nvni Group Ltd",,"2026-01-23 16:16:12.737835"
"0001965473","CCG","Cheche Group Inc.",,"2026-01-23 16:16:12.634459"
"0001965615","MGMNF","MAGNA MINING INC.",,"2026-01-23 16:16:12.206866"
"0001966233","NIPG","NIP Group Inc.",,"2026-01-23 16:16:12.527847"
"0001966287","GFR","Greenfire Resources Ltd.",,"2026-01-23 16:16:12.206866"
"0001966678","ZDAI","DirectBooking Technology Co., Ltd.",,"2026-01-23 16:16:12.634459"
"0001966750","ZBAO","Zhibao Technology Inc.",,"2026-01-23 16:16:12.737835"
"0001966983","LAC","LITHIUM AMERICAS CORP.",,"2026-01-23 16:16:11.999274"
"0001967306","MSBB","Mercer Bancorp, Inc.",,"2026-01-23 16:16:12.737835"
"0001967397","LZMH","LZ Technology Holdings Ltd",,"2026-01-23 16:16:12.421858"
"0001967478","CAPT","Captivision Inc.",,"2026-01-23 16:16:12.841921"
"0001967621","ATGL","Alpha Technology Group Ltd",,"2026-01-23 16:16:12.316296"
"0001967631","NAMI","Jinxin Technology Holding Co",,"2026-01-23 16:16:12.634459"
"0001967649","VSTS","Vestis Corp",,"2026-01-23 16:16:12.103693"
"0001967656","PFSB","PFS Bancorp, Inc.",,"2026-01-23 16:16:12.737835"
"0001967680","VLTO","Veralto Corp",,"2026-01-23 16:16:11.682232"
"0001967822","CGTL","Creative Global Technology Holdings Ltd",,"2026-01-23 16:16:12.527847"
"0001968043","NCEW","New Century Logistics (BVI) Ltd",,"2026-01-23 16:16:12.737835"
"0001968487","WS","Worthington Steel, Inc.",,"2026-01-23 16:16:11.999274"
"0001968617","CPPMF","Coppernico Metals Inc.",,"2026-01-23 16:16:12.634459"
"0001968915","PHIN","PHINIA INC.",,"2026-01-23 16:16:11.894855"
"0001969302","PONY","Pony AI Inc.",,"2026-01-23 16:16:11.787532"
"0001969373","VTMX","Vesta Real Estate Corporation, S.A.B. de C.V.",,"2026-01-23 16:16:11.894855"
"0001969401","LGCB","Linkage Global Inc",,"2026-01-23 16:16:12.737835"
"0001969475","BAYA","Bayview Acquisition Corp",,"2026-01-23 16:16:12.634459"
"0001969729","RCWBY","Rockwool A/S/ADR",,"2026-01-23 16:16:13.054706"
"0001969796","EBCRY","Embracer Group AB/ADR",,"2026-01-23 16:16:11.999274"
"0001969863","SUGP","SU Group Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001969928","TJGC","TJGC GROUP Ltd",,"2026-01-23 16:16:12.737835"
"0001970125","FDXTF","FENDX TECHNOLOGIES INC.",,"2026-01-23 16:16:12.841921"
"0001970509","HYAC","Haymaker Acquisition Corp. 4",,"2026-01-23 16:16:12.316296"
"0001970544","ITOC","Pheton Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001970622","USAR","USA Rare Earth, Inc.",,"2026-01-23 16:16:11.894855"
"0001970743","RMXI","RMX INDUSTRIES, INC.",,"2026-01-23 16:16:12.737835"
"0001971115","RYDE","Ryde Group Ltd",,"2026-01-23 16:16:12.634459"
"0001971213","SBGI","Sinclair, Inc.",,"2026-01-23 16:16:12.103693"
"0001971260","CLDVF","Cloud3 Ventures Inc.",,"2026-01-23 16:16:12.947705"
"0001971387","LIMN","Liminatus Pharma, Inc.",,"2026-01-23 16:16:12.737835"
"0001971532","TELO","Telomir Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.634459"
"0001971542","QMMM","QMMM Holdings Ltd",,"2026-01-23 16:16:11.787532"
"0001971828","ENGS","Energys Group Ltd",,"2026-01-23 16:16:12.841921"
"0001971975","ABXXF","Abaxx Technologies Inc.",,"2026-01-23 16:16:12.103693"
"0001972074","LNKS","Linkers Industries Ltd",,"2026-01-23 16:16:12.947705"
"0001972529","BTOC","Armlogi Holding Corp.",,"2026-01-23 16:16:12.737835"
"0001972589","TDGGF","TDG Gold Corp.",,"2026-01-23 16:16:13.054706"
"0001973239","ARM","ARM HOLDINGS PLC /UK",,"2026-01-23 16:16:11.574036"
"0001973266","TKO","TKO Group Holdings, Inc.",,"2026-01-23 16:16:11.682232"
"0001973368","SVUHF","SRIVARU Holding Ltd",,"2026-01-23 16:16:12.841921"
"0001973832","AU","AngloGold Ashanti PLC",,"2026-01-23 16:16:11.574036"
"0001974044","MNY","MoneyHero Ltd",,"2026-01-23 16:16:12.634459"
"0001974138","NATL","NCR Atleos Corp",,"2026-01-23 16:16:11.894855"
"0001974551","RSRBF","Robex Resources Inc.",,"2026-01-23 16:16:12.103693"
"0001974640","APGE","Apogee Therapeutics, Inc.",,"2026-01-23 16:16:11.787532"
"0001975641","ZYBT","Zhengye Biotechnology Holding Ltd",,"2026-01-23 16:16:12.634459"
"0001975940","FLYE","Fly-E Group, Inc.",,"2026-01-23 16:16:12.841921"
"0001976443","SYNX","Silynxcom Ltd.",,"2026-01-23 16:16:12.841921"
"0001976663","NXNT","Nexscient, Inc.",,"2026-01-23 16:16:13.054706"
"0001976695","MNDR","Mobile-health Network Solutions",,"2026-01-23 16:16:12.947705"
"0001976870","BRBF","BRB Foods Inc.",,"2026-01-23 16:16:13.054706"
"0001976908","JDZG","JIADE Ltd",,"2026-01-23 16:16:12.737835"
"0001977102","BIRK","Birkenstock Holding plc",,"2026-01-23 16:16:11.787532"
"0001977837","USDW","MADE IN USA INC.",,"2026-01-23 16:16:13.054706"
"0001978057","TWG","Top Wealth Group Holding Ltd",,"2026-01-23 16:16:12.841921"
"0001978151","DGTEF","Eat & Beyond Global Holdings Inc.",,"2026-01-23 16:16:12.947705"
"0001978165","LITSF","LITHOS GROUP LTD.",,"2026-01-23 16:16:12.947705"
"0001978527","GVH","Globavend Holdings Ltd",,"2026-01-23 16:16:12.947705"
"0001978528","QETA","Quetta Acquisition Corp",,"2026-01-23 16:16:12.634459"
"0001978811","GOVB","Gouverneur Bancorp, Inc./MD/",,"2026-01-23 16:16:12.737835"
"0001978867","CDLR","Cadeler A/S",,"2026-01-23 16:16:11.999274"
"0001978954","TBBB","BBB FOODS INC",,"2026-01-23 16:16:11.894855"
"0001979005","AFJK","Aimei Health Technology Co., Ltd.",,"2026-01-23 16:16:12.316296"
"0001979330","NBBK","NB Bancorp, Inc.",,"2026-01-23 16:16:12.103693"
"0001979332","CPBI","Central Plains Bancshares, Inc.",,"2026-01-23 16:16:12.634459"
"0001979407","ORKT","ORANGEKLOUD TECHNOLOGY INC.",,"2026-01-23 16:16:12.947705"
"0001979408","STLRF","STLLR Gold Inc.",,"2026-01-23 16:16:12.421858"
"0001979414","NTHI","NEONC TECHNOLOGIES HOLDINGS, INC.",,"2026-01-23 16:16:12.421858"
"0001979484","ABVE","Above Food Ingredients Inc.",,"2026-01-23 16:16:12.527847"
"0001979610","WXM","WF International Ltd.",,"2026-01-23 16:16:12.947705"
"0001979887","XCH","XCHG Ltd",,"2026-01-23 16:16:12.634459"
"0001980088","MNR","MACH NATURAL RESOURCES LP",,"2026-01-23 16:16:11.999274"
"0001980210","WFF","WF Holding Ltd",,"2026-01-23 16:16:12.841921"
"0001980262","HWEP","HW Electro Co., Ltd.",,"2026-01-23 16:16:13.054706"
"0001980845","ENGN","enGene Holdings Inc.",,"2026-01-23 16:16:12.206866"
"0001980994","IBIT","iShares Bitcoin Trust ETF",,"2026-01-23 16:16:13.054706"
"0001981462","LDTCF","LeddarTech Holdings Inc.",,"2026-01-23 16:16:12.947705"
"0001981519","MMA","MIXED MARTIAL ARTS GROUP LTD",,"2026-01-23 16:16:12.634459"
"0001981535","SBET","SharpLink Gaming, Inc.",,"2026-01-23 16:16:11.999274"
"0001981546","CBK","Commercial Bancgroup, Inc.",,"2026-01-23 16:16:12.316296"
"0001981599","CTRI","Centuri Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001981662","NIVF","NewGenIvf Group Ltd",,"2026-01-23 16:16:12.947705"
"0001981792","HHH","Howard Hughes Holdings Inc.",,"2026-01-23 16:16:11.787532"
"0001982012","TLIH","Ten-League International Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001982444","BDMD","Baird Medical Investment Holdings Ltd",,"2026-01-23 16:16:12.634459"
"0001982448","BLIV","BeLive Holdings",,"2026-01-23 16:16:12.737835"
"0001982518","SDHC","Smith Douglas Homes Corp.",,"2026-01-23 16:16:12.421858"
"0001982708","NNNN","Anbio Biotechnology",,"2026-01-23 16:16:11.999274"
"0001982960","KNRX","KNOREX LTD.",,"2026-01-23 16:16:12.634459"
"0001982961","EGG","ENIGMATIG LTD",,"2026-01-23 16:16:12.421858"
"0001983324","RMSG","Real Messenger Corp",,"2026-01-23 16:16:12.841921"
"0001983550","TDTH","Trident Digital Tech Holdings Ltd",,"2026-01-23 16:16:12.634459"
"0001983736","GOAI","Eva Live Inc",,"2026-01-23 16:16:12.421858"
"0001984014","BLMZF","Harrison Global Holdings Inc.",,"2026-01-23 16:16:12.947705"
"0001984060","AESI","Atlas Energy Solutions Inc.",,"2026-01-23 16:16:11.999274"
"0001984086","SEPN","Septerna, Inc.",,"2026-01-23 16:16:12.103693"
"0001984124","LUD","Luda Technology Group Ltd",,"2026-01-23 16:16:12.421858"
"0001984192","RSHL","Rise Smart Group Holdings Ltd",,"2026-01-23 16:16:13.054706"
"0001985062","PBM","PSYENCE BIOMEDICAL LTD.",,"2026-01-23 16:16:12.947705"
"0001985139","LSE","Leishen Energy Holding Co., Ltd.",,"2026-01-23 16:16:12.527847"
"0001985273","TOYO","TOYO Co., Ltd",,"2026-01-23 16:16:12.421858"
"0001985337","YYGH","YY Group Holding Ltd.",,"2026-01-23 16:16:12.841921"
"0001985406","NEXHY","Nippon Express Holdings, Inc./ADR",,"2026-01-23 16:16:11.894855"
"0001985487","KSPI","Joint Stock Co Kaspi.kz",,"2026-01-23 16:16:11.682232"
"0001985840","DEFI","Hashdex Commodities Trust",,"2026-01-23 16:16:13.054706"
"0001986247","BYAH","Park Ha Biological Technology Co., Ltd.",,"2026-01-23 16:16:12.841921"
"0001986817","GTEN","Gores Holdings X, Inc. / CI",,"2026-01-23 16:16:12.206866"
"0001987189","SLGB","Smart Logistics Global Ltd",,"2026-01-23 16:16:12.634459"
"0001987240","SHMD","SCHMID Group N.V.",,"2026-01-23 16:16:12.316296"
"0001987363","WTF","Waton Financial Ltd",,"2026-01-23 16:16:12.421858"
"0001988494","FVR","FrontView REIT, Inc.",,"2026-01-23 16:16:12.316296"
"0001988634","POWMF","Power Metal Resources PLC",,"2026-01-23 16:16:12.737835"
"0001988776","MRNO","Murano Global Investments Plc",,"2026-01-23 16:16:12.527847"
"0001988894","AS","Amer Sports, Inc.",,"2026-01-23 16:16:11.682232"
"0001989930","FGL","Founder Group Ltd",,"2026-01-23 16:16:12.947705"
"0001990251","WCT","Wellchange Holdings Co Ltd",,"2026-01-23 16:16:12.737835"
"0001990354","WAY","Waystar Holding Corp.",,"2026-01-23 16:16:11.787532"
"0001990446","GRPS","Trans American Aquaculture, Inc",,"2026-01-23 16:16:12.947705"
"0001990950","SELX","Semilux International Ltd.",,"2026-01-23 16:16:12.737835"
"0001991188","NOPFF","Nevada Organic Phosphate Inc.",,"2026-01-23 16:16:13.054706"
"0001991261","SKK","SKK Holdings Ltd",,"2026-01-23 16:16:12.841921"
"0001991332","MKDW","MKDWELL Tech Inc.",,"2026-01-23 16:16:12.737835"
"0001991413","PSRHF","Pulsar Helium Inc.",,"2026-01-23 16:16:12.421858"
"0001991592","INLF","INLIF Ltd",,"2026-01-23 16:16:12.841921"
"0001991605","YMT","Yimutian Inc.",,"2026-01-23 16:16:12.421858"
"0001991792","CGON","CG Oncology, Inc.",,"2026-01-23 16:16:11.894855"
"0001991879","TMGX","Thoughtful Media Group Inc.",,"2026-01-23 16:16:13.054706"
"0001991946","CGBSF","Crown LNG Holdings Ltd",,"2026-01-23 16:16:12.947705"
"0001992092","ZDAN","Zerolimit Technology Holding Co. Ltd.",,"2026-01-23 16:16:13.054706"
"0001992243","TE","T1 Energy Inc.",,"2026-01-23 16:16:11.999274"
"0001992500","LRRIF","Lion Rock Resources Inc.",,"2026-01-23 16:16:12.634459"
"0001992508","TETH","21Shares Ethereum ETF",,"2026-01-23 16:16:13.054706"
"0001992818","ZOOZ","ZOOZ Strategy Ltd.",,"2026-01-23 16:16:12.527847"
"0001992870","EZBC","Franklin Templeton Digital Holdings Trust",,"2026-01-23 16:16:13.054706"
"0001993004","NWE","NorthWestern Energy Group, Inc.",,"2026-01-23 16:16:11.894855"
"0001993097","MASK","3 E Network Technology Group Ltd",,"2026-01-23 16:16:12.841921"
"0001993344","AAUC","Allied Gold Corp",,"2026-01-23 16:16:11.894855"
"0001993400","FATN","Fatpipe Inc/UT",,"2026-01-23 16:16:12.737835"
"0001993431","MCRP","Micropolis Holding Co",,"2026-01-23 16:16:12.527847"
"0001993463","YSXT","YSX Tech Co., Ltd",,"2026-01-23 16:16:12.737835"
"0001993599","EUEMF","European Energy Metals Corp.",,"2026-01-23 16:16:12.841921"
"0001993727","SNT","Senstar Technologies Corp",,"2026-01-23 16:16:12.527847"
"0001994214","NOMA","Nomadar Corp.",,"2026-01-23 16:16:12.634459"
"0001994238","BORMF","Borealis Mining Co Ltd",,"2026-01-23 16:16:13.054706"
"0001994624","STAI","ScanTech AI Systems Inc.",,"2026-01-23 16:16:12.841921"
"0001994702","KYTX","Kyverna Therapeutics, Inc.",,"2026-01-23 16:16:12.206866"
"0001995075","MGN","Megan Holdings Ltd.",,"2026-01-23 16:16:12.737835"
"0001995116","RECT","Rectitude Holdings Ltd.",,"2026-01-23 16:16:12.737835"
"0001995194","PITEF","Heramba Electric plc",,"2026-01-23 16:16:12.947705"
"0001995306","HDL","SUPER HI INTERNATIONAL HOLDING LTD.",,"2026-01-23 16:16:12.103693"
"0001995520","YB","Yuanbao Inc.",,"2026-01-23 16:16:12.103693"
"0001995569","QETH","Invesco Galaxy Ethereum ETF",,"2026-01-23 16:16:13.054706"
"0001995574","ICON","Icon Energy Corp",,"2026-01-23 16:16:12.947705"
"0001995704","CUPR","Cuprina Holdings (Cayman) LTD",,"2026-01-23 16:16:12.841921"
"0001995807","LB","LandBridge Co LLC",,"2026-01-23 16:16:11.894855"
"0001996192","LSH","Lakeside Holding Ltd",,"2026-01-23 16:16:12.737835"
"0001996210","BLMH","BLUM HOLDINGS, INC.",,"2026-01-23 16:16:12.737835"
"0001996450","DMNT","DMINT, Inc.",,"2026-01-23 16:16:13.054706"
"0001996493","SUGRF","Sucro Ltd",,"2026-01-23 16:16:12.421858"
"0001996586","CNRCF","Canter Resources Corp.",,"2026-01-23 16:16:12.841921"
"0001996810","GEV","GE Vernova Inc.",,"2026-01-23 16:16:11.574036"
"0001996862","BG","Bunge Global SA",,"2026-01-23 16:16:11.682232"
"0001997201","PSIG","PS International Group Ltd.",,"2026-01-23 16:16:12.737835"
"0001997296","MDCX","Medicus Pharma Ltd.",,"2026-01-23 16:16:12.737835"
