ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
TEAD,2025-10-14,SCHEDULE 13G/A,,2025-10-15,1.5800000429153442,2025-10-31,1.4220000386238099,stop_intraday,12,-0.09999999999999998,0.0886075834761142,-0.10126587435748646
TEAM,2025-08-08,SCHEDULE 13G/A,,2025-08-10,,2025-11-09,,data_end,64,,0.0,0.0
TEAM,2025-10-30,SCHEDULE 13G/A,,2025-10-31,159.97000122070312,2025-11-09,,data_end,5,,0.10070638549364852,-0.024004477768258314
TEAM,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
TECH,2025-08-14,SCHEDULE 13G/A,,2025-08-15,54.33000183105469,2025-11-09,,data_end,59,,0.21590273020816042,-0.07086328288355992
TEI,2025-10-06,SCHEDULE 13G/A,,2025-10-07,6.230000019073486,2025-11-09,,data_end,23,,0.041733507423543204,-0.008025712773962246
TEL,2025-09-29,SCHEDULE 13G/A,,2025-09-30,217.77999877929688,2025-11-09,,data_end,28,,0.14335568645283248,-0.014739606359954083
TELA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.5800000429153442,2025-09-26,1.4220000386238099,stop_intraday,29,-0.09999999999999998,0.1582278438035427,-0.1139240897899434
TELA,2025-10-15,SCHEDULE 13G/A,,2025-10-16,1.5099999904632568,2025-10-29,1.3589999914169313,stop_intraday,9,-0.09999999999999987,0.013245020564786714,-0.1655629149529344
TENB,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TENX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.920000076293945,2025-11-09,,data_end,59,,0.32263510520219674,-0.0033783751129669026
TENX,2025-11-05,SCHEDULE 13G/A,,2025-11-06,7.159999847412109,2025-11-09,,data_end,1,,0.0,-0.01815637435393891
TER,2025-07-29,SCHEDULE 13G/A,,2025-07-30,105.7300033569336,2025-11-09,,data_end,71,,0.7742361712087167,-0.014849140688325324
TERN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.769999980926514,2025-11-09,,data_end,59,,1.7282126093635184,-0.06942389830366413
TESI,2025-08-11,SCHEDULE 13G/A,,2025-08-12,0.3499999940395355,2025-08-18,0.25,stop_gap_open,4,-0.2857142735500723,0.0,-0.2857142735500723
TETUF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.15999984741211,2025-11-09,,data_end,59,,0.13799283000977258,0.0
TEVA,2025-08-06,SCHEDULE 13G/A,,2025-08-07,16.290000915527344,2025-11-09,,data_end,65,,0.5101288519892861,0.0
TEVA,2025-11-05,SCHEDULE 13G/A,,2025-11-06,24.049999237060547,2025-11-09,,data_end,1,,0.0,-0.003326400259621498
TFC,2025-08-06,SCHEDULE 13G/A,,2025-08-07,43.43000030517578,2025-11-09,,data_end,65,,0.08381301782341088,-0.05387980972012607
TFC,2025-10-06,SCHEDULE 13G/A,,2025-10-07,45.650001525878906,2025-10-16,41.085001373291014,stop_intraday,7,-0.09999999999999998,0.0,-0.10668132713689471
TFC,2025-10-15,SCHEDULE 13G/A,,2025-10-16,43.08000183105469,2025-11-09,,data_end,16,,0.038532956751535785,-0.01114213873100578
TFC,2025-10-20,SCHEDULE 13G/A,,2025-10-21,44.060001373291016,2025-11-09,,data_end,13,,0.015433506218363258,-0.010440374145080589
TFC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
TFIN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,55.560001373291016,2025-09-30,50.004001235961915,stop_intraday,31,-0.09999999999999998,0.15442760626859942,-0.13102956108805652
TFX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,121.37999725341797,2025-11-06,109.24199752807617,stop_intraday,58,-0.09999999999999998,0.09622673067614418,-0.1548854493966788
TFX,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TGAUF,2025-10-02,SCHEDULE 13G/A,,2025-10-03,9.010000228881836,2025-11-09,,data_end,25,,0.0,0.0
TGE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.990000009536743,2025-09-04,2.6910000085830688,stop_intraday,13,-0.09999999999999998,0.23411372757559645,-0.10702338870305794
TGLS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,80.19000244140625,2025-08-18,72.17100219726562,stop_intraday,7,-0.10000000000000009,0.0357899367727863,-0.10525005841686119
TGLS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,54.65999984741211,2025-11-09,,data_end,1,,0.0,-0.0901939319234959
TGNA,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TGNA,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TGT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,104.70999908447266,2025-08-20,94.23899917602539,stop_intraday,15,-0.09999999999999998,0.014802817928661893,-0.10084994414024095
TGT,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TH,2025-11-04,SCHEDULE 13G/A,,2025-11-05,7.409999847412109,2025-11-06,6.668999862670899,stop_intraday,1,-0.09999999999999998,0.10526312402605531,-0.1214574408992184
THO,2025-08-01,SCHEDULE 13G/A,,2025-08-04,91.80000305175781,2025-11-09,,data_end,68,,0.2236383234946282,0.0
THR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,25.389999389648438,2025-11-09,,data_end,59,,0.3473808549369306,-0.027176000129810918
THRY,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.890000343322754,2025-08-11,12.501000308990479,stop_intraday,2,-0.09999999999999998,0.0,-0.11879053501951742
THRY,2025-08-13,SCHEDULE 13G/A,,2025-08-14,13.390000343322754,2025-09-04,12.05100030899048,stop_intraday,14,-0.09999999999999987,0.03061985339056128,-0.10082153449256159
THRY,2025-11-05,SCHEDULE 13G/A,,2025-11-06,7.21999979019165,2025-11-07,6.497999811172486,stop_intraday,1,-0.09999999999999998,0.0,-0.13988916639814308
THS,2025-08-06,SCHEDULE 13G/A,,2025-08-07,19.350000381469727,2025-08-21,17.415000343322756,stop_intraday,10,-0.09999999999999987,0.0,-0.10232555572104529
THS,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TIL,2025-08-12,SCHEDULE 13G/A,,2025-08-13,26.649999618530273,2025-08-20,23.984999656677246,stop_intraday,5,-0.09999999999999998,0.08273921032902654,-0.10619136826322129
TIPT,2025-10-09,SCHEDULE 13G/A,,2025-10-10,18.56999969482422,2025-11-09,,data_end,20,,0.0,-0.07592891063994478
TITN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,19.889999389648438,2025-09-22,17.900999450683596,stop_intraday,25,-0.09999999999999987,0.057818077484578234,-0.11161384522263329
TITN,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TIXT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,3.869999885559082,2025-11-09,,data_end,54,,0.1705427244874247,-0.03617567716423087
TKO,2025-08-01,SCHEDULE 13G/A,,2025-08-04,166.77000427246094,2025-11-09,,data_end,68,,0.23121662511680618,-0.06691853076813914
TKR,2025-08-06,SCHEDULE 13G/A,,2025-08-07,74.51000213623047,2025-11-09,,data_end,65,,0.07891554267663636,-0.04992619935645226
TLGYF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,14.569999694824219,2025-08-28,13.09000015258789,stop_gap_open,9,-0.10157855684527406,0.03294444104080241,-0.10157855684527406
TLYS,2025-07-29,SCHEDULE 13G/A,,2025-07-30,1.940000057220459,2025-08-01,1.746000051498413,stop_intraday,2,-0.09999999999999998,0.0,-0.1391753052433652
TLYS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.440000057220459,2025-11-09,,data_end,59,,0.45833320915699494,-0.020833395421502532
TMC,2025-09-25,SCHEDULE 13G/A,,2025-09-26,6.650000095367432,2025-11-04,5.985000085830689,stop_intraday,27,-0.09999999999999998,0.6075187108388527,-0.10932334226847285
TMCI,2025-08-15,SCHEDULE 13G/A,,2025-08-17,,2025-11-09,,data_end,59,,0.0,0.0
TMDX,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
TMUS,2025-10-16,SCHEDULE 13G/A,,2025-10-17,227.14999389648438,2025-11-03,204.43499450683595,stop_intraday,11,-0.09999999999999998,0.012943000309945107,-0.10750604809645681
TNGX,2025-08-13,SCHEDULE 13G/A,,2025-08-14,6.739999771118164,2025-11-09,,data_end,60,,0.41246302389477774,-0.05637977010505413
TNK,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TNL,2025-08-07,SCHEDULE 13G/A,,2025-08-08,59.400001525878906,2025-11-09,,data_end,64,,0.17693605835433446,-0.023569048651774227
TNXP,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TNYA,2025-07-31,SCHEDULE 13G/A,,2025-08-01,0.6899999976158142,2025-11-09,,data_end,69,,2.043478133172153,-0.03913044943025301
TNYA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.9599999785423279,2025-11-09,,data_end,59,,1.1874999495533594,0.0
TOL,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TOON,2025-08-15,SCHEDULE 13G/A,,2025-08-17,,2025-11-09,,data_end,59,,0.0,0.0
TORO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.700000047683716,2025-11-09,,data_end,59,,0.6296296361706055,-0.00740740021233377
TOVX,2025-10-21,SCHEDULE 13G/A,,2025-10-22,0.30000001192092896,2025-11-06,0.27000001072883606,stop_intraday,11,-0.09999999999999998,0.16666660043928627,-0.13333339956071377
TOYO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.809999942779541,2025-11-09,,data_end,59,,0.6569646330569496,0.0
TPB,2025-10-08,SCHEDULE 13G/A,,2025-10-09,85.91999816894531,2025-11-09,,data_end,21,,0.19878959724219403,-0.006401250396698366
TPB,2025-11-04,SCHEDULE 13G/A,,2025-11-05,110.33000183105469,2025-11-09,,data_end,2,,0.0,-0.09190609282482876
TPG,2025-08-04,SCHEDULE 13G/A,,2025-08-05,57.310001373291016,2025-11-04,51.57900123596192,stop_intraday,64,-0.09999999999999998,0.1315651181321389,-0.10275693243499684
TPH,2025-07-29,SCHEDULE 13G/A,,2025-07-30,31.40999984741211,2025-11-09,,data_end,71,,0.18242596529997845,-0.019420586224607073
TPICQ,2025-07-29,SCHEDULE 13G/A,,2025-07-30,0.8240000009536743,2025-08-06,0.7416000008583069,stop_intraday,5,-0.09999999999999998,0.0,-0.1626213630858887
TPR,2025-11-05,SCHEDULE 13G/A,,2025-11-06,94.5999984741211,2025-11-09,,data_end,1,,0.09598310758470707,0.0
TRDA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.300000190734863,2025-11-09,,data_end,59,,0.3867923849288515,-0.04528306402231386
TREE,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TREX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,65.0999984741211,2025-09-16,58.58999862670898,stop_intraday,21,-0.09999999999999998,0.0,-0.1125959783128303
TRGP,2025-08-12,SCHEDULE 13G/A,,2025-08-13,167.8800048828125,2025-10-14,148.97000122070312,stop_gap_open,43,-0.11263999947646763,0.0375863555817646,-0.10424112158095156
TRGP,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TRIL,2025-07-30,SCHEDULE 13G/A,,2025-07-31,,2025-11-09,,data_end,29,,0.0,0.0
TRIL,2025-09-04,SCHEDULE 13G/A,,2025-09-05,,2025-11-09,,data_end,29,,0.0,0.0
TRMK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,39.22999954223633,2025-11-09,,data_end,59,,0.046648020708856874,-0.06500125584541827
TRNO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
TRNO,2025-08-06,SCHEDULE 13G/A,,2025-08-07,55.72999954223633,2025-11-09,,data_end,65,,0.11501883904653787,-0.04880676911977555
TRNO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,54.310001373291016,2025-11-09,,data_end,59,,0.14417230378138268,-0.01288898444557407
TRNO,2025-09-08,SCHEDULE 13G/A,,2025-09-09,58.45000076293945,2025-11-09,,data_end,43,,0.06313085677577357,-0.042942722043931125
TRON,2025-08-21,SCHEDULE 13G/A,,2025-08-22,5.170000076293945,2025-08-28,4.653000068664551,stop_intraday,4,-0.09999999999999998,0.0,-0.12572535508227234
TRON,2025-09-10,SCHEDULE 13G/A,,2025-09-11,3.0299999713897705,2025-09-22,2.7269999742507935,stop_intraday,7,-0.09999999999999998,0.18481846470865992,-0.12211217460486445
TROX,2025-10-09,SCHEDULE 13G/A,,2025-10-10,3.5399999618530273,2025-11-04,3.1859999656677247,stop_intraday,17,-0.09999999999999998,0.1440678628185279,-0.1101694549966743
TROX,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TRS,2025-07-29,SCHEDULE 13G/A,,2025-07-30,35.0099983215332,2025-11-07,31.508998489379884,stop_intraday,71,-0.09999999999999998,0.14310203874385863,-0.11710935934548028
TRS,2025-08-13,SCHEDULE 13G/A,,2025-08-14,37.310001373291016,2025-11-04,33.57900123596192,stop_intraday,57,-0.09999999999999987,0.07263465517888323,-0.10989016719129407
TRS,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
TRTX-PC,2025-07-29,SCHEDULE 13G/A,,2025-07-30,17.6205997467041,2025-11-09,,data_end,71,,0.037422162095518186,-0.01535698949662545
TRTX-PC,2025-10-16,SCHEDULE 13G/A,,2025-10-17,17.549999237060547,2025-11-09,,data_end,15,,0.019943042546157308,-0.008546987182399324
TRU,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TRU,2025-11-04,SCHEDULE 13G/A,,2025-11-05,79.87999725341797,2025-11-09,,data_end,2,,0.008262439719614934,-0.01101649078211897
TRUE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.8799999952316284,2025-10-02,1.6919999957084657,stop_intraday,33,-0.09999999999999998,0.2925532302769023,-0.11170214823383506
TRUE,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
TRUP,2025-08-12,SCHEDULE 13G/A,,2025-08-13,50.900001525878906,2025-08-25,45.810001373291016,stop_intraday,8,-0.09999999999999998,0.0,-0.10058944190755847
TRUP,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
TRVI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.559999942779541,2025-11-09,,data_end,59,,0.5423280338180989,-0.072751285457747
TSAT,2025-08-14,SCHEDULE 13G/A,,2025-08-15,22.459999084472656,2025-08-20,20.213999176025393,stop_intraday,3,-0.09999999999999987,0.0,-0.1277826824965853
TSE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.5899999141693115,2025-08-19,2.3309999227523805,stop_intraday,2,-0.09999999999999998,0.0,-0.10038610003068138
TSEM,2025-08-05,SCHEDULE 13G/A,,2025-08-06,49.25,2025-11-09,,data_end,66,,0.7677156864689085,-0.06395942184525694
TSEM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,47.25,2025-11-09,,data_end,59,,0.8425396308697091,0.0
TSHA,2025-08-06,SCHEDULE 13G/A,,2025-08-07,2.7899999618530273,2025-11-09,,data_end,65,,0.9139785754840068,-0.025089582150498058
TSHA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.9600000381469727,2025-11-09,,data_end,59,,0.8040540823542868,-0.04391895701538606
TSI,2025-10-02,SCHEDULE 13G/A,,2025-10-03,4.929999828338623,2025-11-09,,data_end,25,,0.0060852354671296904,-0.008113582808481956
TSVT-RM.ME,2025-08-13,SCHEDULE 13G/A,,2025-08-14,,2025-11-09,,data_end,0,,0.0,0.0
TSXD,2025-10-02,SCHEDULE 13G/A,,2025-10-03,22.959999084472656,2025-10-06,20.15999984741211,stop_gap_open,1,-0.12195119114591446,0.0,-0.0859320405673798
TTAN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,101.62000274658203,2025-10-17,91.19000244140625,stop_gap_open,44,-0.10263727635577724,0.1771304813373018,-0.08984456441691624
TTD,2025-08-07,SCHEDULE 13G/A,,2025-08-08,56.63999938964844,2025-08-14,50.975999450683595,stop_intraday,4,-0.09999999999999998,0.0,-0.11352401791075817
TTD,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TTE,2025-08-13,SCHEDULE 13G/A,,2025-08-14,61.04999923706055,2025-11-09,,data_end,60,,0.04881244192427947,-0.059950858200671364
TTGT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TTI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
TTMI,2025-10-09,SCHEDULE 13G/A,,2025-10-10,56.970001220703125,2025-11-09,,data_end,20,,0.22976998520992953,-0.03019134954973579
TUSK,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.299999952316284,2025-10-27,2.0699999570846557,stop_intraday,50,-0.10000000000000009,0.06956525615122544,-0.10869565442739682
TVA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.119999885559082,2025-11-09,,data_end,59,,0.1511857460744097,-0.0009881649204468435
TVA,2025-10-07,SCHEDULE 13G/A,,2025-10-08,10.75,2025-11-09,,data_end,22,,0.08372089474700228,0.0
TVRD,2025-08-05,SCHEDULE 13G/A,,2025-08-06,25.489999771118164,2025-08-07,22.94099979400635,stop_intraday,1,-0.09999999999999998,0.0,-0.10415852139998039
TVTX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,15.770000457763672,2025-11-09,,data_end,71,,1.22954970366552,-0.02029173362141512
TVTX,2025-08-07,SCHEDULE 13G/A,,2025-08-08,16.969999313354492,2025-11-09,,data_end,64,,1.071891648206671,0.0
TVTX,2025-08-15,SCHEDULE 13G/A,,2025-08-17,,2025-11-09,,data_end,59,,0.0,0.0
TW,2025-08-12,SCHEDULE 13G/A,,2025-08-13,131.2899932861328,2025-09-05,118.16099395751954,stop_intraday,16,-0.09999999999999998,0.0,-0.1068626084801867
TW,2025-09-08,SCHEDULE 13G/A,,2025-09-09,119.23999786376953,2025-10-01,107.31599807739258,stop_intraday,16,-0.09999999999999998,0.0031030086649679323,-0.11246222972962161
TWFG,2025-08-13,SCHEDULE 13G/A,,2025-08-14,27.950000762939453,2025-09-09,25.155000686645508,stop_intraday,17,-0.09999999999999998,0.05223610177530147,-0.11055456415890708
TWFG,2025-11-05,SCHEDULE 13G/A,,2025-11-06,25.190000534057617,2025-11-09,,data_end,1,,0.006748712691137193,0.0
TWLO,2025-07-22,SCHEDULE 13G/A,,2025-07-23,130.9499969482422,2025-08-08,103.44999694824219,stop_gap_open,12,-0.21000382314532884,0.005498291236980313,-0.24650629653741418
TWLO,2025-09-04,SCHEDULE 13G/A,,2025-09-05,107.16500091552734,2025-11-09,,data_end,45,,0.27000424523670996,-0.06601973141598327
TWO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
TWO,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
TWST,2025-08-07,SCHEDULE 13G/A,,2025-08-08,25.399999618530273,2025-11-09,,data_end,64,,0.3456693235633028,-0.04881888935988554
TWST,2025-08-12,SCHEDULE 13G/A,,2025-08-13,27.959999084472656,2025-09-04,25.163999176025392,stop_intraday,15,-0.09999999999999998,0.031473572851579146,-0.10693847886349306
TWST,2025-10-07,SCHEDULE 13G/A,,2025-10-08,31.200000762939453,2025-11-09,,data_end,22,,0.09551280350531544,-0.09743592439710358
TXG,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.010000228881836,2025-09-25,11.709000205993652,stop_intraday,34,-0.09999999999999998,0.09915449186459369,-0.10299770399796981
TXG,2025-08-12,SCHEDULE 13G/A,,2025-08-13,13.039999961853027,2025-09-25,11.720000267028809,stop_gap_open,30,-0.10122697075810749,0.09662578470612093,-0.08358896900126966
TXG,2025-10-27,SCHEDULE 13G/A,,2025-10-28,13.539999961853027,2025-11-09,,data_end,8,,0.12629246993830479,-0.08124079649695837
TXG,2025-11-04,SCHEDULE 13G/A,,2025-11-05,13.289999961853027,2025-11-09,,data_end,2,,0.14747931104385725,-0.02182091517572826
TXNM,2025-08-06,SCHEDULE 13G/A,,2025-08-07,57.02000045776367,2025-11-09,,data_end,65,,0.005612060544637254,-0.009119615110295354
TXNM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,57.09000015258789,2025-11-09,,data_end,59,,0.004379050610121116,-0.01033456211264605
TYG,2025-08-05,SCHEDULE 13G/A,,2025-08-06,43.4900016784668,2025-11-09,,data_end,66,,0.017475242405187164,-0.036560130862794304
TYL,2025-07-29,SCHEDULE 13G/A,,2025-07-30,552.0,2025-10-02,496.8,stop_intraday,45,-0.09999999999999998,0.10826088725656713,-0.10449274035467615
TYRA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,11.25,2025-08-19,10.125,stop_intraday,2,-0.09999999999999998,0.0,-0.11022220187717013
TZOO,2025-08-11,SCHEDULE 13G/A,,2025-08-12,9.779999732971191,2025-10-28,8.801999759674073,stop_intraday,54,-0.09999999999999987,0.06952968545421379,-0.17177907948583104
TZUP,2025-08-06,SCHEDULE 13G/A,,2025-08-07,13.710000038146973,2025-08-11,10.479999542236328,stop_gap_open,2,-0.23559449211695316,0.12764405507883048,-0.31072211648641346
TZUP,2025-10-02,SCHEDULE 13G/A,,2025-10-03,5.369999885559082,2025-10-10,4.832999897003174,stop_intraday,5,-0.09999999999999998,0.009311022681643522,-0.10055865425717914
UAA,2025-08-06,SCHEDULE 13G/A,,2025-08-07,6.840000152587891,2025-08-08,5.28000020980835,stop_gap_open,1,-0.22807016198520413,0.0,-0.20467837194970628
UAA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.179999828338623,2025-10-29,4.661999845504761,stop_intraday,52,-0.09999999999999998,0.015444093280765792,-0.11003855477096303
UAA,2025-09-08,SCHEDULE 13G/A,,2025-09-09,5.079999923706055,2025-10-30,4.57199993133545,stop_intraday,37,-0.09999999999999998,0.001968549022052013,-0.12007876824324548
UAL,2025-08-14,SCHEDULE 13G/A,,2025-08-15,99.7699966430664,2025-11-09,,data_end,59,,0.09612112147897545,-0.0902074802327405
UBER,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
UBS,2025-07-29,SCHEDULE 13G/A,,2025-07-30,38.025001525878906,2025-11-09,,data_end,71,,0.11452989789553114,-0.03563453787139004
UBS,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
UCL,2025-08-18,SCHEDULE 13G/A,,2025-08-19,3.559999942779541,2025-08-20,3.069999933242798,stop_gap_open,1,-0.1376404543293801,0.0,-0.08988762314219356
UDR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,38.06999969482422,2025-10-29,34.2629997253418,stop_intraday,52,-0.09999999999999998,0.03940110354673654,-0.11951666071799683
UE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,18.790000915527344,2025-11-09,,data_end,1,,0.018626847103124344,0.0
UEC,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.770000457763672,2025-08-19,9.693000411987304,stop_intraday,4,-0.09999999999999998,0.0,-0.12627674582605897
UEC,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
UEIC,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,10,,0.0,0.0
UHG,2025-08-05,SCHEDULE 13G/A,,2025-08-06,,2025-11-09,,data_end,0,,0.0,0.0
UHG,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,0,,0.0,0.0
UHG,2025-10-22,SCHEDULE 13G/A,,2025-10-23,,2025-11-09,,data_end,0,,0.0,0.0
ULH,2025-08-06,SCHEDULE 13G/A,,2025-08-07,24.020000457763672,2025-10-03,21.549999237060547,stop_gap_open,40,-0.10283102304874348,0.12989170992610566,-0.10782681528845506
ULS,2025-07-31,SCHEDULE 13G/A,,2025-08-01,,2025-11-09,,data_end,0,,0.0,0.0
ULS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,0,,0.0,0.0
ULS,2025-11-05,SCHEDULE 13G/A,,2025-11-06,,2025-11-09,,data_end,0,,0.0,0.0
UMH,2025-08-13,SCHEDULE 13G/A,,2025-08-14,16.290000915527344,2025-09-25,14.661000823974609,stop_intraday,29,-0.09999999999999998,0.0,-0.1037446555602547
UMMIES.JO,2025-10-24,SCHEDULE 13G/A,,2025-10-26,,2025-11-09,,data_end,0,,0.0,0.0
UNCY,2025-08-12,SCHEDULE 13G/A,,2025-08-13,4.300000190734863,2025-08-18,3.870000171661377,stop_intraday,3,-0.09999999999999998,0.11395343008913317,-0.10232564560976043
UNFI,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
UNIT,2025-09-08,SCHEDULE 13G/A,,2025-09-09,7.25,2025-09-16,6.525,stop_intraday,5,-0.09999999999999998,0.0,-0.11034485389446391
UNIT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
UPB,2025-08-06,SCHEDULE 13G/A,,2025-08-07,17.059999465942383,2025-08-08,15.353999519348145,stop_intraday,1,-0.09999999999999998,0.0,-0.11019925085693738
UPBD,2025-10-22,SCHEDULE 13G/A,,2025-10-23,,2025-11-09,,data_end,0,,0.0,0.0
UPXI,2025-08-05,SCHEDULE 13G/A,,2025-08-06,5.309999942779541,2025-10-21,4.778999948501587,stop_intraday,53,-0.09999999999999998,0.6111111859443132,-0.12429375791417241
UPXI,2025-08-13,SCHEDULE 13G/A,,2025-08-14,7.0,2025-08-19,6.3,stop_intraday,3,-0.09999999999999998,0.04999998637608116,-0.11428574153355187
URBN,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,0,,0.0,0.0
URGN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,19.0,2025-08-07,17.1,stop_intraday,6,-0.09999999999999998,0.09052627965023641,-0.10157896343030426
URGN,2025-08-05,SCHEDULE 13G/A,,2025-08-06,20.450000762939453,2025-08-07,18.405000686645508,stop_intraday,1,-0.09999999999999998,0.0,-0.16528121965846798
URGN,2025-08-14,SCHEDULE 13G/A,,2025-08-15,20.200000762939453,2025-09-04,18.18000068664551,stop_intraday,13,-0.09999999999999987,0.0,-0.1004950797016756
UROY,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.690000057220459,2025-11-09,,data_end,59,,0.8215613349951139,-0.048327179061566805
USA,2025-10-07,SCHEDULE 13G/A,,2025-10-08,6.420000076293945,2025-11-09,,data_end,22,,0.0,-0.043613739327240664
USA,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
